149802
32855	2537	180527
23077	1868	23091
35418	862	211114
10808	27	83248
35784	2535	215492
9968	1795	81228
34193	2535	196518
13484	1942	13468
6763	32	6821
28836	2508	132815
32082	2527	171746
33450	2536	187650
2868	31	2871
9010	966	76042
32381	2520	175289
26091	2293	119978
35594	2531	213229
32991	2539	182161
26671	1776	26795
17870	1401	17836
1601	3	25
18667	28	105271
22954	1942	6103
27335	27	113926
21970	1783	112680
26847	542	27
13122	31	13123
14673	27	95639
13191	1127	92146
34056	2534	194913
31255	2523	161793
4898	641	44830
25457	32	22500
32736	2533	179097
10948	31	4109
30269	630	149981
20166	1548	20092
19437	27	107299
34056	2539	194918
3525	30	26
30598	630	153928
6313	655	56093
8812	32	8966
31001	2529	158751
10171	1775	21977
33823	862	192099
36327	2535	221794
29574	2527	141643
31296	2521	162283
35592	2536	213210
15991	1244	15978
30202	631	149174
36080	2532	218867
21125	170	111391
10038	1796	81756
6643	27	58704
13822	31	13823
24217	2145	115632
1947	27	39941
33573	2532	189115
3533	98	3558
13613	1942	13608
30544	2525	153287
24228	88	21896
32822	2533	180127
22247	2337	119652
11449	193	11432
30184	61	5648
33003	863	182295
14276	26	94476
20178	26	225641
5479	641	50458
1998	27	40074
31403	2520	163569
9544	162	68220
6336	27	56304
35984	2538	217721
37129	27	223357
33620	2536	189683
9221	834	77912
4886	635	44693
32255	2526	173822
31340	2521	162811
35263	2535	209380
18292	1412	13256
31222	2524	161398
1981	27	40025
13819	27	93597
34785	2530	203630
5338	643	49069
32010	2520	170875
34815	2530	203990
9069	809	76558
25859	864	25860
35267	61	9770
11579	982	86658
11797	1014	88123
26884	27	121201
34793	2536	203732
32323	630	174591
11827	1018	88407
34152	2539	196030
5030	636	46143
22954	1942	5894
38524	1775	21215
9562	1862	79794
7353	679	64399
8714	713	73535
33655	2539	190091
35057	2530	206905
32113	61	5648
33914	2533	193204
32209	2524	173268
13399	1942	13362
14932	32	14874
5022	637	46064
29099	2527	135922
31543	2521	165266
16867	32	16496
33047	2530	182824
8321	1851	70437
6431	1796	57132
35515	862	212278
31756	2528	167837
36307	2536	221555
27911	638	124452
31281	2529	162111
33746	2537	191170
5124	641	47086
20556	29	110780
29741	2525	143645
28653	2481	131500
1456	27	39334
31539	61	5648
2832	32	2835
9573	1797	79896
18199	1413	103161
30805	2526	156413
5284	636	48526
35855	2533	216342
33875	2536	192739
17769	1391	102359
9160	810	77397
35910	863	217457
30279	2523	150106
30791	2523	156242
32024	2525	171048
17623	27	101631
13158	1114	91928
12648	30	26
32396	2529	175478
36118	863	219320
29328	2521	138687
13877	1942	13857
14242	31	14243
28939	2521	134002
28791	2503	132540
11231	27	84924
19542	1505	107838
28970	2527	134380
27569	89	122247
33933	2535	193434
35843	2532	216197
28980	2520	134493
4657	27	43320
31808	2520	168453
31991	630	170645
29542	2525	141257
36121	863	219356
1946	182	1832
35890	2532	216755
9129	755	77126
31908	631	169649
7383	677	64602
35731	863	214850
28319	635	128517
34534	2530	200618
28845	2509	132951
24239	26	115670
8666	872	73112
14303	1181	14301
8549	32	8966
34914	863	205188
12358	1054	12356
36342	2536	221975
6867	30	65
22252	30	286
7092	2432	62390
24183	2134	115080
32051	631	171366
20916	292	111082
19388	1504	107111
32690	862	178538
31003	2529	158775
29181	2524	136903
5886	833	53059
32974	2533	181951
28600	2483	130724
17026	1085	99856
35446	2536	211458
30838	2522	156805
28597	2472	130668
32043	2524	171275
35183	863	208414
11528	163	86265
15691	1245	15152
3913	2232	4103
30957	2528	158222
34526	2539	200531
9835	86	27646
20148	1545	109414
21945	1942	25194
5904	1866	53243
31785	2520	168177
19944	1536	108823
35923	862	217146
6813	2432	60124
15098	1239	96767
16298	1258	98109
17600	1371	101547
19771	27	108334
31615	2522	166131
21290	1662	112004
11060	31	11061
6519	592	57772
30238	2520	149612
32824	863	180147
32112	2521	172100
31129	631	160277
34823	2531	204087
18743	1485	106081
11418	968	85692
5817	966	52333
29708	631	143243
7650	27	5618
37513	1912	224055
31616	631	166140
21743	542	286
32422	2529	175790
913	51	918
16685	970	99333
29239	2528	137609
33110	2536	183589
30895	2527	157494
23518	86	21546
2869	32	2846
29765	2523	143931
20870	86	20871
34161	61	9770
28424	637	129569
34606	2538	201490
28831	275	132795
32308	2529	174459
6158	1866	55790
7919	2367	68117
33403	2533	187080
33120	2537	183716
35965	2537	217508
29644	2528	142484
26578	552	21539
8931	29	75416
9967	28	81222
24550	32	25861
10735	27	82951
14902	1212	96293
16489	30	26
27877	61	9780
29009	2523	134844
18382	26	103735
32147	2526	172526
29170	2526	136773
16234	27	97800
1804	33	484
9075	1796	76619
21504	1191	22753
23493	1957	114516
18934	1492	18927
17783	1391	102462
13916	163	225808
19584	27	107975
20170	31	20171
34129	61	9770
34228	862	196946
19477	26	224864
8466	30	65
6536	833	57903
11652	27	87212
33608	2537	189540
12192	30	26
35708	2537	214582
18143	27	103081
29693	2522	143066
27021	1914	113262
10735	27	82926
906	27	39300
34735	2535	203035
9963	27	81189
33549	863	190549
27725	642	122592
18714	1480	105988
29920	2529	145795
19499	27	107626
11239	27	84975
23500	26	114556
37408	88	37407
35375	862	210598
28550	883	130346
9145	26	77264
27970	637	125032
7279	678	63832
30079	2528	147707
16671	163	99306
34244	2531	197141
33620	2539	189686
11221	30	26
36364	2533	222236
14353	1186	94919
11351	1942	11336
8480	32	8966
17516	1358	101226
28992	2528	134645
38524	1778	38428
32085	2525	171780
9180	2174	77586
31414	61	5648
35506	61	9770
33021	2531	182513
28134	635	126667
5607	32	6304
28002	643	125356
29648	2524	142528
34425	862	199310
12657	32	12550
13882	27	93725
12831	1004	91075
28238	635	127707
13566	32	13508
33292	862	185769
10610	27	82753
35977	2534	217633
9026	1851	76160
2621	88	2622
8129	592	68892
34340	862	198290
27717	639	122509
36229	2538	217465
6342	31	6343
10048	1797	81832
5255	637	48238
2467	211	2468
4809	639	43979
26176	32	26092
7432	30	65
14248	27	94428
16032	1244	15618
31535	630	165167
34567	2539	201023
33108	2539	183568
36218	2537	220528
14504	32	10650
34770	863	203449
19837	27	108439
14403	32	14393
35936	2538	217312
11024	26	84159
36948	32	37111
15850	29	97377
34451	2532	199626
35402	61	9770
20339	26	109857
29796	2521	144301
36696	1942	37073
17367	26	100349
31953	2528	170199
20770	1852	111005
29035	2528	135161
30258	2523	152817
28532	2467	130158
4909	639	44938
32334	631	174724
19369	29	107066
32166	61	5648
34011	61	9770
16573	1942	16570
29326	631	138661
29926	2525	145863
20267	101	109775
22249	2337	119666
21304	1644	112053
32831	2530	180232
15112	1942	15106
24217	2149	115616
8818	592	74432
15001	1942	14960
37819	31	37820
29631	2529	142329
20428	1572	110290
27721	635	122545
14814	1225	96134
13598	1153	13538
16368	1287	16580
31317	2529	162543
11832	30	26
11631	26	87061
29467	2524	140356
32362	2527	175068
6054	966	54727
15999	1244	15126
25445	27	118216
16287	32	16266
30151	2525	148568
20943	168	111102
24344	925	24343
2548	274	41119
17914	1404	17846
33386	2533	186876
19561	27	107931
28022	637	125549
16323	32	16300
7753	31	7754
33192	2538	184579
36277	2534	221193
25725	29	118927
21251	32	4665
23452	1914	113416
9181	26	77589
36563	681	222763
36754	31	36656
32169	2525	172789
23480	1955	114434
29407	2527	139641
6960	834	61319
8913	1796	75257
36512	88	23537
38212	88	37335
9442	872	79283
33921	2530	193285
13725	31	13726
35997	862	217867
23288	2383	26717
35610	862	213418
30389	2523	151426
30799	631	156334
33004	2530	182308
5063	638	46475
29399	2528	139546
33667	2532	190228
7435	592	64964
25875	27	115821
697	29	701
3988	31	4044
6118	657	55378
32140	2521	172437
28188	635	127207
16325	27	98198
34724	863	202897
2367	31	2368
15855	27	97381
35826	2535	215996
32162	2529	172709
12473	1062	12388
25582	27	118560
30550	2524	153358
27899	642	124336
19385	27	107098
16712	1290	16711
8940	32	8966
16375	1212	98417
14302	26	94560
5359	640	49276
18362	1421	103661
29602	2529	141981
11748	27	87762
9498	28	79618
27854	61	9780
8393	1942	8714
5897	656	53163
33340	2530	186347
35811	2534	215815
6603	833	58363
32905	2539	181129
4843	641	44318
30042	2527	147262
35442	2532	211406
6767	833	59804
29065	2523	135527
16705	1288	16577
20653	85	20676
20670	85	20694
35747	2536	215049
25572	88	26313
29252	630	137755
33537	863	188676
29358	631	139045
13194	30	26
9217	797	77873
35317	2531	210024
32183	2527	172959
5052	638	46365
31917	2527	169765
22854	213	22774
14863	1212	96203
37980	27	224734
37656	2584	37630
32875	2531	180761
23435	27	114309
33223	2532	184945
17931	30	26
36043	2539	218430
32676	2531	178377
34433	2539	199417
6011	656	54296
11585	985	86722
9097	966	76826
11789	1001	88070
29937	2521	145991
33552	2538	188869
28200	640	127332
13848	31	13849
29469	2526	140382
9564	28	79818
22867	27	113650
17447	1326	100548
32122	631	172218
32191	2526	173054
2347	27	40694
24209	2110	115480
5099	637	46834
13916	27	93856
35302	2534	209847
33052	2538	182892
13172	1117	92044
28184	639	127171
27892	643	124267
9618	966	80282
6955	28	61277
26955	2397	121255
28884	2463	133534
34057	2535	194926
1546	140	39423
7122	680	62646
7059	677	62117
34742	2534	203118
11270	950	85138
31562	2524	165497
27008	1942	26878
32536	862	176759
33041	2532	182754
29777	2529	144081
10518	531	22137
33432	2530	187428
15503	31	15504
14209	947	13925
9037	1796	76260
26291	29	120468
11239	27	84969
6521	833	57792
28252	61	9780
21388	531	21389
36028	2536	218247
34277	2534	197540
35106	2536	207499
38178	1942	38134
33693	2537	186727
29202	2523	132774
30103	61	5648
15122	1942	15121
14628	1942	14615
17539	30	26
18784	1484	18746
13429	26	223843
10737	2250	10738
2870	322	41522
35360	2539	210429
6907	680	60881
16352	1270	16335
7152	678	62896
10385	913	82298
32249	2523	173747
3411	2406	3460
22952	925	22464
6988	1866	61546
35583	2533	213099
5896	592	53146
34540	2538	200698
30955	2529	158199
19591	1507	3965
18704	30	26
32404	2522	175567
34774	2536	203504
35200	862	208617
22128	31	24078
33129	2533	183823
4930	640	45152
24971	1942	22573
29336	2525	138787
5496	638	50630
6129	834	55501
30345	2527	150902
17523	26	101260
32230	2521	173517
6837	592	60266
34527	2533	200537
32711	2536	178792
34525	2537	200517
16342	1271	98267
19990	32	19970
5289	643	48583
5301	637	48697
30598	2523	153933
8631	30	65
9583	2432	79984
13018	1094	91432
8509	713	71647
30738	61	5648
35939	863	217339
1941	27	39934
5752	29	52059
25120	27	117525
8298	872	70221
31475	2522	164470
10999	326	84030
31016	61	5648
19542	1504	107837
20484	31	20526
18661	29	105166
32373	2523	175196
28091	640	126242
29356	2522	139024
10338	30	145
6848	592	60361
34656	2534	202086
26228	27	23472
38112	2618	225223
15000	1236	96588
20395	1568	109982
21095	1196	2193
5523	644	50906
34045	2536	194783
7129	27	62706
11918	1037	88964
5320	639	48885
32170	2525	172801
34357	2538	198504
29822	631	144611
15902	1244	15538
22594	27	114765
18383	1423	103746
34112	2538	195542
31828	61	5648
30500	2525	152760
11766	26	87857
12642	26	90620
10175	2301	82017
34342	2533	198319
29455	2524	140212
24910	1946	117129
31493	2523	164668
34623	2531	201687
1280	3	25
35212	2535	208768
10186	29	83023
35758	2533	215178
30775	2525	156052
7875	168	67955
30950	631	158129
6341	1796	56347
28238	644	127716
33388	863	186896
34546	2531	200763
34301	2531	197825
17773	1390	102388
17660	1374	101798
30167	631	148754
7094	2174	62413
34552	2535	200839
32821	863	180111
17368	1323	17366
16311	27	98149
32802	2537	179875
29014	2526	134907
9188	2432	77650
20901	531	20902
28934	2524	133945
29219	2528	137369
33871	2532	192687
34288	2539	197677
740	38	499
33085	2530	183281
32543	2538	176846
11634	30	26
21003	1946	111219
11818	28	88321
14219	1942	14198
30510	2520	152874
4814	640	44030
8614	31	8615
17951	31	17952
22502	463	22497
31822	2524	168625
19786	1518	19773
30760	2521	155868
19351	1942	19092
6962	680	61331
35953	292	222944
11467	187	85908
12425	1061	11933
33323	2535	186148
33757	61	9770
25448	2313	118233
18484	27	104172
31980	2520	170515
26944	2396	121228
37480	101	223720
35428	2537	211243
32858	2536	180562
18174	1405	103116
13079	1106	91661
33717	863	190839
33816	61	9770
33668	2533	190241
6167	2174	55865
32903	2530	181096
24768	1687	116361
33417	2533	187248
6601	833	58347
1998	31	2003
19119	32	18871
8648	592	72959
30627	2528	154286
4941	637	45259
17754	1386	102253
32845	2539	180409
32097	2520	171919
31654	2529	166606
7943	30	289
2872	317	41532
6797	1797	60025
8579	2174	72575
37541	31	37542
1810	27	39793
5804	644	52206
29060	2524	135457
30430	2524	151919
7202	966	63283
28153	637	126859
32198	2521	173133
7260	966	63711
11815	1011	88294
12106	33	12103
18662	1435	105189
11553	27	86430
35479	862	211846
30858	2528	157051
18262	1415	103347
25120	27	117524
31078	2526	159672
31231	2522	161504
35732	2533	214866
28646	2476	131390
31881	2525	169333
27733	639	122669
33704	2534	190686
31690	2521	167038
22877	31	22916
32211	2528	173296
4684	1542	21220
32478	2522	176455
11241	27	84982
19602	101	108025
34685	2532	202432
32796	862	179800
35794	2539	215616
14385	1179	95219
27727	643	122613
35016	2537	206420
17514	1357	101215
4830	641	44188
5292	641	48611
11835	1011	88480
29301	2520	138362
33807	2533	191912
35514	862	212266
16536	29	99012
32447	2525	176086
30882	631	157330
29557	630	141430
33760	2539	191340
28500	91	28505
8715	28	73546
30617	2525	154163
14313	1180	94609
35884	863	216686
19351	1942	19016
3439	98	3577
33155	2537	184139
30607	2528	154046
30726	2526	155453
8364	872	70850
7409	1866	64790
8713	966	73529
12716	27	90788
29416	2521	139743
31944	2525	170088
19536	1501	107804
28013	643	125465
13378	32	13258
33450	2532	187646
25620	27	118715
15801	32	15128
32853	2533	180499
36967	1938	36477
14640	32	14629
34770	862	203448
30702	61	5648
35031	2538	206601
11081	941	11079
32819	2536	180094
32951	2538	181680
5228	643	47974
30673	2527	154835
9571	1867	79876
6457	592	57328
34508	61	9770
18330	1418	18326
22222	680	111265
12125	28	89348
14754	27	95888
9771	91	32523
29457	631	140231
33256	862	185337
32951	2532	181674
38152	163	225384
31374	2524	163222
8343	32	8966
9091	833	76759
11666	1942	11641
17635	1371	101684
15172	1242	15123
29156	2520	136599
17439	57	100481
31323	2523	162609
32017	2527	170966
30953	2520	158166
25890	925	27678
29031	2527	135112
30037	2521	147196
17085	30	26
27799	61	9780
22954	1942	6039
5828	29	52444
34115	863	195579
25441	27	118183
2675	31	2953
15053	1240	15049
30595	2525	153899
16175	1245	15152
27902	644	124368
32919	863	181287
31949	61	5648
1166	117	39034
31283	630	162124
22128	27	112882
30482	630	152537
16054	27	97571
28100	639	126331
34322	2536	198082
35381	862	210670
30118	2522	148169
20397	31	20398
30509	2528	152870
37486	1293	223745
34467	2537	199823
16055	1137	15406
28933	2526	133935
22046	1612	112769
30716	2528	155335
6602	31	6603
29109	2529	136044
30256	2523	149831
29214	2522	137303
8208	61	71125
38286	1842	38249
24448	27	116071
5552	641	51190
33788	2530	191666
31695	2529	167106
6869	966	60574
6925	32	26753
27913	640	124474
20552	27	110766
8542	2174	71957
1470	84	1480
32155	630	172614
27961	639	124945
31003	2528	158774
28847	2511	132983
4679	29	43437
11815	1015	88290
35114	863	207588
32962	2535	181809
29563	2527	141511
12063	28	89211
14725	27	95718
35243	2530	209135
32959	61	9770
28002	635	125348
15636	1244	15212
16228	1942	15942
362	36	371
10227	947	82116
16510	970	98858
21218	26	111730
34128	2530	195733
29373	2520	139226
16095	1245	15152
32688	2534	178520
11770	27	87881
8503	27	71591
8752	592	73873
11564	32	11535
30294	2522	150285
5291	639	48599
14326	1912	113237
12093	1042	11938
7152	32	26753
31056	2524	159406
8779	592	74094
13778	31	13779
34774	2533	203501
37286	27	223574
35660	2534	214003
15399	27	97046
32198	630	173130
7092	966	62398
31906	2525	169631
30673	61	5648
29323	61	5648
13224	27	92277
33674	2533	190313
16330	31	16331
22870	1605	113657
10770	407	83073
10722	30	26
33831	2537	192204
38480	28	225979
9439	28	79265
17441	1089	100503
11081	939	84445
30277	2521	150080
11266	951	85113
3215	98	3357
30688	2521	155009
34812	2530	203954
19511	1503	107694
9151	27	77321
8835	1866	74589
6721	1797	59411
30698	2525	155126
7556	1866	65857
27719	641	122531
28771	2501	132298
11542	27	86340
33532	2534	188621
5690	27	51937
30493	2521	152672
5016	638	46005
35041	863	206712
9872	895	79716
3958	27	42511
7086	680	62340
28609	61	5741
4672	31	4673
17547	30	26
36343	2534	221985
36135	2538	219533
33006	2530	182332
17656	1374	101777
16582	1287	16580
28681	61	28654
8288	2174	70157
11490	29	86070
33909	61	9770
8350	28	70718
27874	636	124080
30825	2520	156647
16280	28	98050
29176	2524	136843
31698	2521	167134
16602	1286	99239
30549	2520	153342
35448	2533	211479
36696	1942	36821
13076	1107	13067
5528	639	50951
27074	32	27075
17452	29	100590
34756	2536	203288
32421	2528	175777
8818	1850	74431
9372	30	65
32677	2534	178392
14957	28	96424
36360	2531	222186
20168	1545	109497
9555	27	79737
26067	2179	26068
19844	27	108458
30942	2520	158032
12333	28	89937
5535	643	51025
30184	2529	148968
28248	641	127813
30771	2520	155999
37598	2589	37601
5102	639	44991
30321	2521	150608
36563	84	222762
33125	2534	183776
27913	635	124469
36026	862	218215
32653	2535	178158
34292	863	197715
9967	27	81219
5378	643	49454
32738	2533	179169
36237	863	220708
11315	27	85340
9617	31	9619
12570	30	26
6145	966	55670
30465	2523	152338
31703	630	167191
35286	2536	209657
34020	2538	194481
32904	2539	181117
29247	630	137695
13518	27	93103
31290	2520	162210
23003	32	22724
28877	2514	133436
12502	1942	12470
21001	28	111213
7307	833	64066
33561	862	188967
7901	2432	69500
17487	1358	101061
9304	27	27566
34899	2530	205009
10045	30	65
34167	2539	196210
31295	2520	162270
18536	28	104412
24301	29	119576
9496	1863	79605
9172	833	77504
36333	2532	221863
11718	991	87597
17917	27	102767
29558	2520	141444
15971	1137	15282
35915	2537	217059
27492	1946	112534
9566	1862	79831
24930	1913	117144
15112	163	96798
26738	1912	120845
17673	1236	101857
31686	2528	166997
9801	27	80820
33124	2533	186840
7213	27	58141
33977	2532	193959
25585	2334	118571
7138	677	62777
8162	27	69188
33518	862	188447
12729	1074	12727
7560	966	65889
32843	2532	180378
3229	86	3230
32955	2539	181729
18810	1490	106412
31531	2522	165123
13497	32	13258
19206	30	26
19790	32	19759
31127	2529	160263
3914	2237	3889
26855	168	120972
11510	27	86173
14868	1218	96210
8390	31	8391
7570	2432	65955
6298	1797	56037
28274	640	128072
5351	642	49198
33533	862	188627
5177	643	47473
32868	2533	180679
31195	2523	161073
17641	27	101701
20812	27	20813
31585	2523	165772
18959	27	106766
4678	601	43432
35952	2306	222939
12434	27	90074
13969	1942	13948
10327	91	10362
9439	26	79262
29681	2523	142923
31168	2522	160748
31938	2527	170018
5283	635	48515
7439	1866	65002
15310	29	96967
35305	2538	209887
8927	29	75380
4786	643	43753
30785	2520	156167
5348	644	49170
38286	1731	23147
28432	640	129594
36174	2530	219993
34267	2535	197421
24183	2109	115065
5315	637	48833
3282	98	3218
34716	2536	202808
32714	862	178827
28324	637	128569
34015	2538	194421
34712	2537	202761
27477	2430	122094
6118	833	55371
29139	2522	136397
10963	27	83874
13382	1138	92711
6814	1942	7168
33471	2539	187894
10390	1942	9641
9574	27	79901
16558	29	99139
38067	26	225126
11780	1000	87967
22405	552	24222
34415	2531	199193
17840	1400	102585
23586	1655	21267
13285	32	13258
5920	658	53409
6843	1796	60319
33699	2538	190630
27706	32	27708
13033	947	91527
11981	1046	11933
29119	2522	136157
23516	1942	6672
16095	1246	16087
4756	28	43618
32837	2535	180309
29064	2525	135506
34979	2536	205975
11127	31	11128
28861	2511	133193
19458	1501	107414
33944	2537	193568
14384	27	95204
33848	862	192402
29169	2525	136760
30514	2528	152930
30204	2526	149205
30939	631	157995
23484	27	114741
14271	1172	14269
12729	165	4443
5918	31	5919
8648	1796	72964
7426	27	64907
23279	1092	113958
30196	630	149101
30515	2523	152937
34765	2535	203395
29357	2525	139039
28043	641	125763
17152	27	100067
4843	639	44316
30183	2527	148954
5073	641	46578
30338	2523	150814
24971	1942	8274
7146	678	62846
25488	1311	113892
11998	247	11434
17603	31	17684
33336	2530	186299
23516	1942	6706
25785	26	119269
33036	863	182691
28077	642	126104
35904	2531	216922
6061	656	54787
21277	1644	111932
29482	2526	140538
8687	27	73293
24421	2172	115912
18696	29	105736
30821	2527	156606
9457	27	79370
10028	592	81673
22712	32	24181
16690	1288	16575
34389	2537	198887
31445	630	164071
12802	29	90970
11568	32	11535
32226	2520	173468
29633	2522	142346
34942	2533	205528
10835	27	83350
29325	2526	138656
31424	2526	163827
33860	863	192552
8347	834	70691
30878	2523	157286
32701	2533	178674
32261	2522	173890
32452	2525	176146
8534	1796	71874
32627	61	9770
20863	27	4366
36383	31	36560
18696	26	105731
5930	2174	53519
33836	2530	192257
14353	1181	14298
3171	27	42025
5535	638	51020
15072	1239	96725
5428	637	49941
6236	1601	112621
33833	2538	192229
32655	2535	177273
22350	30	262
37766	1809	224257
30110	2529	148080
31494	2529	164686
36233	2530	220661
31290	2529	162219
32043	2523	171274
28965	2529	134322
18802	1486	106332
13203	32	13177
16671	1942	16605
16305	30	26
28544	2471	130282
35889	2530	216741
10026	966	81655
16228	1942	16134
34556	863	200881
29395	2528	139498
35941	2539	217373
35183	2537	208422
30247	2525	149725
33370	2535	186712
28123	61	9780
35611	2538	213440
27912	61	9780
33631	862	189807
18464	30	26
12917	29	91165
35522	2539	212373
28372	61	9780
20415	1572	110161
28808	2503	132744
14520	1190	14398
30057	2522	147437
8856	872	74761
31825	2529	168666
7147	30	65
29740	2525	143633
29582	2525	141737
32014	2521	170924
19740	1512	108229
10615	1912	113971
9582	30	65
4153	85	4319
8938	1866	75481
31472	2521	164433
8171	2432	69284
35787	61	9770
24867	2255	117023
31197	2521	161095
16647	1288	16591
4957	640	45422
28668	275	131509
34173	61	9770
5815	658	52310
7078	30	65
30840	2525	156832
38490	1781	38493
11217	30	26
30320	630	150593
36754	31	37065
28316	636	128488
5403	637	49697
29543	2524	141268
34045	862	194775
14289	1942	14288
9274	1942	9447
34939	61	9770
28693	2489	131662
8542	713	71949
8942	833	75518
13459	1136	92937
4997	640	45814
32069	2529	171592
32939	2537	181535
16703	1288	16577
38225	27	225530
27503	162	122120
36689	2306	222916
22105	27	112892
16161	1137	16153
34961	2531	205754
33866	2532	192627
37046	88	37045
11743	997	87734
6790	833	59985
13162	29	91972
17726	1384	102060
33839	863	192292
34171	2539	196258
28008	639	125411
2337	62	2193
33307	2532	185953
2094	190	40315
22154	32	22159
32226	2527	173475
16372	1270	16335
35922	2532	217138
33823	61	9770
11225	31	11226
29924	2522	145836
37881	2389	10570
29731	2524	143524
12127	1942	12109
16493	28	98774
35265	862	209397
30984	2525	158543
37274	27	223546
11809	1017	88229
34605	862	201468
31988	2529	170620
13399	1942	13340
29614	2528	142124
30394	2523	151486
21025	32	21020
6419	32	6569
8434	32	24282
17937	27	102841
12068	32	11930
7649	32	7685
19358	1494	107037
22912	2433	27560
29241	2524	137629
31898	2522	169532
9165	27	77440
5326	643	48949
11655	983	87235
7641	1942	10099
3764	437	3904
34406	2534	199088
6143	1866	55647
20788	32	24909
32507	2527	176662
29030	2529	135102
32723	862	178936
28916	2527	133732
12473	1064	90187
2314	214	41314
17327	1323	17325
20049	29	109135
11285	27	85244
14303	1177	94566
9507	86	10497
18780	1484	18730
16368	1287	16651
30826	631	156658
772	26	38752
20050	1540	109136
13675	1157	13671
2054	192	2055
14122	27	94241
35444	862	211426
33468	862	187847
34820	2534	204054
1018	165	1770
9057	592	76442
18993	30	26
5254	61	9780
28350	643	128835
8326	872	70488
6955	29	61278
17741	1371	102158
31872	2522	169223
30580	2522	153716
28481	61	28440
4869	641	44578
9658	1914	80566
31332	2525	162719
30442	2524	152063
31810	2529	168486
37064	2559	36816
9066	27	76534
12716	31	12717
8306	31	8307
5806	636	52218
11508	27	86161
34101	2530	195428
34019	2531	194462
7610	679	66258
22022	1913	121471
30444	2524	152087
27780	641	123141
34445	2530	199552
13367	1135	13365
35093	61	9770
17460	26	100702
33152	863	184095
37597	31	38185
7385	592	64616
36383	31	36619
29956	2523	146221
8338	31	8339
2815	21	528
11569	30	26
7132	679	62739
11650	27	87196
32191	2523	173051
36133	61	9770
17637	1371	101689
5066	637	46504
35252	61	9770
28316	639	128491
21402	31	24746
17603	30	26
31162	2529	160683
19690	1194	19636
28686	2492	131581
11561	26	86497
31999	2524	170747
6685	1797	59112
13787	32	13620
13918	1942	13895
1800	27	39761
779	41	775
6438	2432	22689
20056	27	109161
36081	2530	218877
30917	2526	157757
32251	2525	173773
2947	32	4074
31145	630	160468
29179	2523	136878
31897	2528	169526
13112	27	91745
2602	32	4582
8736	1797	73745
34581	2537	201189
194	83	38640
34821	2539	204071
9037	872	76265
31141	630	160420
34379	2538	198768
30287	630	150197
31984	2529	170572
14977	965	14878
29766	2520	143940
32882	2533	180847
29436	2521	139981
30079	2524	147703
2432	250	40862
29823	2520	144624
5297	635	48655
17770	1371	102363
19771	31	19851
35420	2538	211148
25753	28	119099
28969	2524	134365
14794	1225	96065
35631	2535	217534
22919	101	20921
28588	275	130646
35807	2532	215765
24778	28	116400
8125	2367	68858
26143	2294	119848
30561	2523	153489
6643	27	58706
26188	32	26092
2509	251	41062
35699	2535	214472
28926	2521	133846
8729	27	73682
11101	26	84531
8213	2088	71166
22879	1604	113677
8559	592	72110
26721	27	7867
34857	2534	204498
30273	2521	150032
5812	966	52281
16936	26	99628
25606	29	118657
35773	2539	215364
35877	2532	216605
33426	2537	187360
26065	2373	26067
36754	31	36821
30203	2524	149191
26598	1912	115578
21160	26	111594
20557	1593	110783
28420	642	129534
11899	1026	88838
38253	28	225900
7756	1796	66852
35463	2533	211659
34913	2531	205178
30304	2527	150410
13012	1093	91392
3467	98	3545
7498	1797	65424
35419	2532	211130
10874	27	83542
9566	1867	79841
28182	637	127149
36158	2539	219810
28479	2453	129813
14533	1189	95391
32831	2535	180237
35673	2531	214156
5321	641	48897
24437	160	116058
29974	2520	146439
27971	643	125048
23277	1936	114183
33837	2530	192269
12895	1083	12872
29289	2527	138225
29888	2523	145405
29083	631	135722
8393	1942	8462
30484	2528	152571
3204	289	3205
29987	2527	146602
31564	2523	165520
10615	1914	113190
34113	2535	195551
22799	165	20921
29162	2521	136672
11063	937	11017
30741	630	155625
13478	1137	13476
32900	2536	181066
6744	27	59610
37820	61	224390
30170	2528	148799
14251	30	26
12589	31	12590
20532	1942	20498
8405	31	8399
30801	2523	156362
5065	642	46499
5974	27	53918
10793	27	83148
16095	1242	15185
31361	2520	163062
35170	2533	208262
34169	2531	196226
30543	61	5648
28182	638	127150
29748	2524	143728
20811	89	66381
31815	2522	168539
6046	2174	54645
30683	631	154947
33069	2534	183092
29570	2528	141596
5550	636	51156
28031	61	9780
18557	1419	104485
31787	630	168199
33796	863	191776
38162	2616	38110
37820	1810	224385
17783	1390	102461
36250	2535	220870
31164	631	160697
35062	61	9770
13048	1103	91585
23997	2057	114943
8714	833	73537
24842	2255	116731
6882	31	6883
32256	2523	173831
9376	30	65
37732	1913	224185
29100	2527	135934
28721	2487	131996
29699	2529	143145
31934	2528	169970
30538	2529	153219
9114	29	76983
31767	631	167960
32931	2534	181436
16759	1289	16755
19549	1505	107873
34286	2530	197644
30790	2520	156227
33752	2539	191244
16163	32	15128
5031	642	46159
32118	2527	172178
32408	631	175612
13223	1127	92271
22954	1942	5989
38453	1781	38425
6877	833	60644
20395	32	20381
29434	631	139955
31796	2528	168317
12533	27	90351
37254	27	223510
27871	637	124051
35578	2534	213040
24547	1212	23209
8361	1797	70826
28882	2513	133510
21278	31	21281
31577	2528	165681
17460	27	100705
19424	1504	107228
28298	644	128316
31689	2523	167028
2290	15	2292
35805	2538	215747
18668	1426	105277
