149789
35142	61	9793
29063	2520	135065
10818	31	10819
8686	1796	73130
32729	2531	178573
5924	833	53247
15088	1229	14914
11185	1942	11170
16478	1276	98664
16341	26	98188
26240	29	120128
2912	321	2897
13284	31	13285
22333	98	22355
8885	27	74854
33344	2530	185959
11292	31	11293
8855	966	74607
28100	639	125983
6968	966	61231
34825	2536	203680
33491	2537	187707
7109	27	62373
31928	2522	169468
36062	2537	218220
29209	2528	136819
27882	644	123820
2479	211	2480
32335	2525	174357
12281	1052	12279
28059	635	125569
12745	165	12738
19004	32	18899
1345	531	28464
32201	2527	172751
8982	1914	59730
32984	2530	181632
28152	639	126503
26276	2294	120277
32694	862	177380
7162	2432	62819
8386	592	70881
21974	1942	21525
32064	61	5671
12010	33	12007
14818	593	96087
23533	1954	23471
33007	2532	181910
8420	84	8112
13041	1101	91456
9120	28	76865
34510	2538	199904
28898	2515	133214
24888	2266	116924
4797	465	43690
35229	2537	208538
24679	531	21053
6838	1942	7196
37023	32	37043
32963	2539	174477
36528	26	222561
34588	2538	200838
12330	27	89919
9126	27	76919
34170	863	195800
11578	27	86457
8202	834	69368
8609	2174	72419
16123	1244	15302
29850	2526	144530
14215	30	26
2636	88	2604
6566	833	57998
11264	27	85007
10901	2250	10904
5888	655	52872
12041	26	89159
25631	847	6525
14577	27	95451
9493	1867	79478
31774	2523	167624
14414	1942	14345
30710	2522	154850
29252	2526	137339
30038	2527	146790
9489	28	79458
8707	27	73309
28879	61	28537
32070	2526	171177
10820	407	83245
30639	2522	154000
7925	1866	69538
9638	1862	80291
10002	1798	81341
34961	2538	205325
11088	936	11047
12195	28	89513
5572	636	52115
15846	1244	15180
18829	31	18830
29373	2520	138802
12504	1061	11958
31800	2520	167933
35607	2534	212952
13041	1091	91447
24927	27	117130
1279	38	491
6572	1797	58050
8589	1796	72220
7606	678	66083
20983	27	111153
14157	29	94287
30547	630	152892
6329	27	56096
31322	2522	162172
8910	1866	75066
14289	27	94482
17767	1388	102182
10019	28	81469
32941	2532	181118
34329	2539	197733
34817	2536	203584
31906	2522	169207
18942	30	26
13440	1144	92843
6915	966	60798
31036	2528	158746
30034	2528	146743
13555	29	93152
32407	61	5671
34940	2532	205067
25158	30	362
12788	29	90911
31297	630	161868
13466	1143	92909
2005	181	1833
17054	1315	99889
29247	61	5671
28181	639	126793
36394	2537	222164
5217	642	47678
10424	872	82401
30473	2527	152014
7732	27	66588
257	36	258
10974	27	83989
32976	2535	181541
32211	2525	172869
32578	2538	176830
33974	863	193484
7551	2432	65666
25003	1942	8265
35483	2530	211460
32797	862	179403
22917	2433	27554
24874	32	21430
8494	31	8495
8130	27	68773
11160	944	11158
15734	1243	15444
4812	638	43822
25645	2336	118699
31696	630	166675
10209	27	83050
30196	2526	148685
34084	2539	194818
7313	2174	63974
24023	27	111267
8370	27	70730
31104	631	159553
34794	2539	203311
36536	31	36537
28259	644	127578
1906	182	1838
31704	2528	166793
33517	2534	188005
34623	863	201249
12679	1942	12664
20565	1590	20561
36095	2537	218616
34968	862	205399
7866	920	7655
18515	32	18343
19012	1492	19008
13199	30	26
8499	30	65
16529	27	98838
19983	27	108908
7443	1796	64898
35904	863	216490
12098	1041	12019
8944	2432	75369
17917	27	102727
12559	1062	12413
4559	566	4560
8201	966	69361
34324	61	9793
34250	2531	196762
33966	863	193388
29867	2524	144732
9131	833	76963
30393	2522	151049
7325	834	64066
9012	872	75894
29823	2522	144202
34926	2536	204903
30443	2529	151656
23352	88	23357
29273	631	137584
29267	2523	137516
11349	956	85412
17781	1383	102275
27514	2420	27516
8399	31	8400
3876	447	42360
33550	2539	188406
19504	1505	107540
25381	213	25267
32144	2525	172064
27909	636	124082
14859	1244	14857
21748	398	25566
22594	2283	22595
22232	925	24395
12061	1041	11949
36012	2530	217613
5601	644	51489
31833	2521	168330
18669	1942	18629
14371	1187	94885
15988	1244	15982
27881	643	123809
5262	642	48127
22794	1912	116249
33259	863	184938
418	36	420
28922	2517	133576
30149	2527	148122
3480	70	3736
4825	638	43952
34476	862	199486
32829	2535	179788
5584	641	51322
21555	32	22895
34343	863	197891
12399	32	12353
20438	27	110141
35388	862	210318
31290	631	161785
16146	1244	16142
36428	30	84
13745	27	93448
17421	29	100420
33162	2537	183694
15005	965	14906
6013	27	54127
16556	27	98993
732	82	38742
35840	863	215722
6087	657	54864
31376	61	5671
13411	1140	92764
26399	89	22118
24250	2135	115633
33755	2536	190849
30889	2528	156999
29483	2524	140124
32034	2527	170746
19497	27	107507
27844	638	123430
11613	27	86788
35232	862	208565
11872	287	88573
34697	862	202136
23454	84	8481
8268	31	8267
9344	31	22533
5165	61	9803
12229	27	89651
36268	863	220684
35140	61	9793
28969	2523	133940
26196	29	119951
3144	352	3145
32498	2527	176276
34082	2531	194786
33323	862	185705
30382	630	150913
6870	667	60389
7382	27	64470
31116	2528	159706
7835	1912	67289
36408	2533	222328
4129	101	42644
5944	30	65
24893	2255	116989
34318	2537	197599
18411	970	103777
22200	87	113002
31505	2529	164401
6825	833	60095
14205	1942	14200
34776	2534	203090
31168	2529	160331
5870	592	52682
7184	2174	63009
35280	2536	209149
17895	27	102667
13007	27	91353
18733	1474	105919
17976	26	102906
28734	2495	131736
32049	2522	170921
23514	27	114508
38207	32	38183
35119	2532	207215
35190	863	208062
35174	2534	207875
4960	643	45269
26216	2292	120040
8916	2432	75113
34551	2534	200390
6452	29	57153
33559	2534	188509
14489	32	10673
20229	27	109641
9354	31	9355
33409	2538	186747
33774	2531	191086
30669	2521	154358
27089	1612	121538
34103	2536	195043
6399	675	56689
4289	85	4345
13558	32	13533
17110	26	224575
21633	29	114952
25494	1828	118337
33658	2532	189699
28645	2474	130852
35253	2533	208822
7003	27	61510
28026	643	125248
35490	2538	211552
36718	32	37153
34999	61	9793
18845	1486	106494
33003	2539	181869
3428	2398	3513
20509	1942	20505
28444	638	129422
26877	2397	121009
29827	631	144247
1006	88	1014
25643	2336	118690
29871	2528	144784
5346	642	48962
36125	2532	218971
7083	2432	62159
17672	1942	17648
2147	30	151
32895	2533	180567
29269	2527	137544
31543	2529	164850
16564	26	99040
19729	33	19726
31424	631	163393
19451	27	107256
7067	28	62029
34366	862	198166
3800	407	3807
18814	1490	106285
21609	86	21610
33704	2539	190243
32291	2520	173824
8282	833	69963
31758	2523	167432
36962	31	37050
13613	27	93248
7295	592	63804
33554	2531	188446
22571	1913	113296
15292	1137	15153
36241	2533	220364
5572	635	52114
31970	631	169969
35496	2533	211619
18598	1424	18343
8790	1851	74028
5909	2174	53108
29356	2523	138601
30406	631	151202
24274	1914	122166
33338	2538	185895
9417	833	79019
9018	1797	75959
5262	641	48126
13194	29	92058
34331	2538	197756
14912	26	96266
4956	642	45228
29872	2522	144790
35397	2538	210436
30603	2529	153575
38064	29	225065
6964	30	65
31841	2521	168426
33332	2539	185824
7280	2174	63698
28509	2451	129747
24225	2135	115310
10178	1942	6440
11313	950	85301
29515	2523	140507
25276	2275	25277
16152	1137	12923
35156	2538	207665
2537	235	41138
34159	2536	195675
24236	2114	115373
29653	2522	142162
32027	2521	170656
3111	27	10148
37922	32	38598
11509	974	1823
22081	27	112809
33649	2531	189590
28373	643	128717
25176	2297	25172
11422	1942	11393
23548	1942	6695
9627	2432	80195
14110	1165	13955
34787	2539	203227
29326	630	138236
25649	2334	118726
20489	26	110476
25217	26	117767
33381	2539	186412
16062	30	26
32511	61	5671
27407	1913	121969
12791	11	12680
2510	240	41091
16504	1277	98749
8677	872	73055
19387	26	225638
35076	2539	206706
21821	27	112586
29164	630	136269
4270	519	2918
30713	631	154883
31755	630	167391
32951	2537	181243
30726	2521	155041
32216	2523	172927
16375	27	98325
8738	872	73585
24911	26	117095
7443	677	64893
35386	2536	210302
38159	2611	38037
33781	2531	191148
9656	2174	78831
9017	531	489
7331	1866	64111
31015	2523	158489
17456	1942	17187
29442	2528	139638
31741	2521	167226
31828	2522	168271
8131	32	8245
18820	27	106316
5615	657	51626
8989	30	65
14106	32	13946
9355	947	78485
8160	2432	69022
28121	635	126189
28639	61	5764
8380	1797	70827
2585	279	41231
12943	1087	12941
17492	27	100799
33213	862	184385
30388	2528	150995
32181	630	172502
16892	32	16524
32195	2526	172678
28261	637	127591
22976	2053	23151
11073	31	11074
14160	1167	13960
38377	925	38314
31117	2522	159712
20257	532	109746
21618	85	21675
9057	31	9059
32741	2530	178741
32766	2535	179020
17503	1355	100966
11035	347	84134
31755	2525	167398
5341	61	9803
4236	28	42794
34283	2532	197174
18227	1416	103191
6387	32	6593
34057	61	9793
21256	27	111799
9018	713	75954
25192	27	117708
36163	2534	219429
34669	862	201800
35845	863	215782
7391	2174	64538
6036	2174	54367
35156	862	207655
32370	2523	174736
12032	1046	11951
9046	1851	76177
37750	168	226137
1922	176	39900
32517	2522	176499
11031	32	3015
21468	1693	21471
23982	1946	121879
34658	2535	201675
15232	31	15233
5358	637	49077
8799	966	74120
25007	29	117226
29876	2527	144843
6726	834	59306
14306	1173	94522
29600	2526	141530
11023	31	11024
7923	872	68049
30814	630	156089
10315	2417	10317
28994	2529	134246
28093	636	125910
31938	61	5671
30253	2529	149377
26143	2292	119756
30306	2522	150005
6524	31	6250
33432	2533	186992
30896	631	157074
8740	32	8988
23478	1953	114386
37025	924	5642
5034	639	46000
26267	31	26268
18303	29	103419
5004	643	45701
13815	27	93567
32798	862	179415
30341	2525	150428
10149	168	82009
35483	61	9793
33819	2535	191608
29531	2525	140701
19951	32	19939
31078	630	159240
29875	2529	144833
35034	2535	206198
9149	2432	77133
32390	2524	174977
28974	2528	134005
6975	30	65
29677	2524	142452
30560	2528	153058
33165	61	9793
36368	2532	221847
11689	27	87335
2297	27	40660
35693	2531	213960
28954	2524	133761
8261	833	69782
11289	952	85131
6414	664	56817
24505	86	24507
8743	833	73633
26767	30	65
14119	1167	14117
8317	1866	70219
35703	863	214078
28606	2464	130595
31145	2525	160051
30682	61	5671
24305	31	24995
16554	1284	98979
34369	2530	198204
6491	834	57469
17155	29	100070
25761	27	118956
17537	1359	101207
8974	2432	75641
36857	924	5642
29901	61	5671
6765	29	59618
29311	2528	138066
32597	2536	177056
36097	61	9793
21161	31	21162
6594	27	58189
30293	2520	149848
28378	641	128765
33643	2531	189518
18068	1405	103011
28647	2476	130884
20049	26	109080
21159	27	111463
30994	2520	158234
36735	532	223373
8294	531	489
33803	61	9793
5957	834	53605
33998	2539	193782
34396	2530	198528
29507	2526	140414
10958	32	3926
11764	996	87745
33541	2534	188293
5139	641	47050
7323	1866	64053
27835	643	123345
31103	2529	159551
31930	2528	169498
8814	834	74244
38234	27	225459
34633	863	201369
9045	29	76176
2008	174	1858
25112	292	24105
17482	28	100650
7798	592	67024
34420	2538	198824
18240	1415	103223
28608	880	130615
30841	61	5671
4396	31	4398
31590	61	5671
4725	531	4728
17697	1942	17680
33813	61	9793
34785	2538	203202
1349	40	1117
22046	27	112756
28370	637	128681
11216	31	11217
31634	61	5671
36096	2534	218625
28889	2510	133074
6772	592	59688
33945	2539	193146
30102	631	147550
4723	930	43595
9216	2432	77740
4671	1942	21277
20765	32	20772
6722	31	6723
35646	2532	213418
8598	27	72306
28949	631	133696
24352	531	22166
31517	2526	164554
38113	2621	38083
35654	2533	213515
29024	630	134595
31526	2523	164636
18669	1942	18476
31574	2524	165217
33714	2532	190356
27827	640	123262
32056	2523	171006
8864	1797	74683
20572	30	26
18522	32	18343
27960	635	124591
35738	2533	214502
25773	531	489
28741	2487	131812
29117	2524	135711
15966	1244	15959
16650	32	16524
2436	240	40879
35828	2538	215587
30060	61	5671
28749	2492	131913
12483	1067	12453
13923	32	13906
13050	1090	91517
29210	2521	136824
6326	27	56091
30475	2522	152033
14131	1942	14119
21228	28	111741
28455	641	129535
11176	27	84710
14757	27	95766
14380	1186	94962
2962	163	41689
29553	2529	140969
20364	26	109886
10759	27	82985
19022	1492	19017
32409	2529	175210
32391	631	174984
1942	27	39952
20329	27	109851
18696	1441	105332
22896	26	113677
29965	61	5671
9627	2174	80203
33452	2536	187235
27932	635	124311
28119	640	126174
35358	2530	210079
25003	163	68259
12045	1045	11963
28290	642	127886
33407	61	9793
32281	2525	173709
26422	29	118177
19977	970	108875
35288	2530	209239
34129	2533	195352
19474	1505	107375
11480	32	11460
13160	31	13161
18882	27	106709
32677	863	178004
2430	249	40867
25890	27	119542
32276	2520	173644
31475	630	164007
29789	2527	143799
5617	658	51642
6784	31	6787
32423	2526	175375
33169	2535	183869
12580	28	90442
12842	1077	91044
12241	27	89688
11599	987	86635
31613	2525	165686
34215	2538	196349
34554	61	9793
18702	1450	105421
35353	2532	210021
31824	2528	168229
30417	2527	151342
8415	1942	8585
5333	643	48833
18804	29	106228
30891	630	157013
7801	27	67052
7551	1866	65672
34572	2532	200640
35962	2530	217180
31706	2526	166805
35009	862	205891
24791	1686	116321
31969	2522	169960
28524	2452	129928
31944	631	169657
29408	630	139220
26156	29	119791
3380	70	3440
25164	27	117603
31262	2522	161452
33593	2538	188925
17456	1942	17218
35259	2535	208896
30073	2520	147203
34197	2536	196131
14784	31	14894
5204	61	9803
34644	2537	201509
36173	2532	219547
32342	2526	174442
29096	2526	135467
9516	30	65
11357	958	85440
5536	635	50841
5763	86	21575
33549	2536	188391
29638	2525	141985
15207	26	96911
12009	27	89095
18102	29	103059
36704	86	36683
500	27	2820
6708	28	59145
29044	2529	134846
2058	191	40219
6780	2432	22717
8558	1796	71925
19496	1504	107501
29219	2522	136933
30347	2526	150501
30760	2524	155435
34636	2539	201415
26314	30	286
17656	26	225738
2948	319	41657
34383	2539	198381
5461	644	50098
30539	2521	152800
33122	863	183288
23548	1942	6730
17074	26	99922
32494	2520	176221
29475	2521	140025
9101	1797	76688
1595	29	1597
31937	2529	169583
2088	29	40311
7632	677	66273
32415	2524	175277
30944	2522	157653
6915	1796	60793
2336	32	2192
27924	639	124235
33648	2535	189582
33175	2530	183936
30850	2520	156523
38568	1776	38522
30866	2525	156720
28635	2478	130706
34422	2531	198841
18721	1471	105713
30261	61	5671
17686	1374	101819
15561	27	97159
13033	1942	12987
24934	1270	36519
7072	2174	62073
13902	1942	13796
37529	31	37504
32425	2522	175395
37766	1912	223794
29073	2523	135188
29482	2526	140114
20614	1592	110895
14358	27	94763
7489	678	65220
5134	643	47002
8890	2432	74896
35203	2536	208225
30403	2521	151168
35263	2530	208939
5903	655	53042
35318	2532	209601
13419	1137	13352
33535	2536	188223
22983	1942	5915
19387	27	107071
19891	1521	108515
5329	635	48785
16801	1290	16800
35715	61	9793
27882	635	123811
18358	1421	103564
33186	2538	184076
34911	61	9793
16348	1262	98217
11173	27	84703
25262	27	117849
34774	61	9793
31321	2529	162167
26854	32	26871
29746	2529	143285
5532	643	50809
25239	2283	25240
5150	643	47162
14212	29	94372
18405	1419	103737
35641	2539	213365
36662	2559	36996
32125	2529	171840
34621	2531	201227
29487	2520	140168
10431	27	82448
33877	2533	192316
38221	1942	38220
28650	634	130924
18484	1418	18480
15866	27	97391
5583	636	51307
12133	26	89339
12219	27	89613
16286	27	97996
35981	863	217407
20429	1569	110053
29783	2529	143729
3083	32	3087
30972	2529	157977
34250	2532	196763
27890	644	123900
20648	1942	20597
9624	28	80171
32481	2523	176068
10599	27	82708
8931	27	75249
36557	27	36835
32612	2530	177230
22882	531	489
6784	29	59781
28287	639	127853
35278	2533	209122
26922	89	121077
16635	27	99275
12330	27	89916
22157	27	112913
15338	31	15339
29784	630	143730
28244	643	127427
31691	2521	166618
34013	2536	193959
32317	2521	174137
34463	2530	199332
30422	2522	151397
15872	31	15873
32157	2525	172220
8371	2432	70739
33371	2536	186289
9496	1867	79496
11625	30	26
6110	657	55093
21524	26	112357
22979	925	26410
30194	2526	148661
30508	2521	152428
34590	2532	200856
24860	32	21430
28582	2468	130311
11593	984	86586
23895	925	20994
29337	61	5671
8194	29	69305
11673	26	87205
5562	643	51109
24927	27	117139
6683	27	58887
31311	2529	162047
30012	61	5671
11858	1009	88495
17499	1347	100897
30774	2528	155607
34079	862	194747
18518	27	104237
9651	1866	80409
29490	2521	140205
12754	32	12575
18723	1476	105757
28122	642	126206
35513	863	211819
35288	2539	209248
34367	61	9793
1043	99	38899
6202	30	68
18527	31	18528
16243	28	97765
5202	637	47531
31399	2520	163094
6574	833	58061
30940	631	157602
30436	2524	151567
27452	88	10549
31431	631	163480
11664	988	87154
31676	2528	166445
29369	2525	138759
2301	27	222376
9108	30	65
33831	2535	191768
31773	631	167608
30144	2525	148060
25106	551	23294
31035	2529	158735
2577	71	2568
18573	32	18343
33404	2537	186686
7541	679	65603
1098	3	25
25355	1918	118102
14655	32	14418
744	38	491
24954	2283	24955
34958	2533	205284
22741	32	24214
23550	32	23551
36745	2306	222808
36338	61	9793
7188	32	26792
4697	27	43438
29562	2520	141068
8514	872	71531
36317	2536	221239
17840	26	102568
27974	641	124735
2437	234	40880
28898	2461	133204
30839	2522	156393
28256	641	127545
5324	641	48745
2764	61	2767
31939	2529	169607
5614	31	5615
34946	2534	205141
4858	641	44282
35533	2535	212065
9991	1797	81263
29367	2526	138736
35183	2538	207987
34582	2537	200765
29360	2527	138653
36369	2537	221864
31037	2521	158751
4340	1942	3543
16987	1913	118173
30053	2526	146969
13355	1137	13291
30953	2527	157766
9343	2561	78441
10011	1796	81400
30966	2529	154442
29926	2523	145437
31008	2521	158403
30828	2527	156266
24960	1913	120889
33107	2539	183117
7775	27	66856
27858	644	123584
3385	70	3472
36711	30	84
33109	2538	183140
22251	1797	63954
36959	1215	223249
9614	966	80091
18692	1426	105239
5155	637	47206
34931	862	204955
30553	2521	152967
27387	1914	121903
18733	1460	105938
5241	640	47915
16564	31	16932
13242	1127	92276
25078	1612	117372
10130	1777	1820
3422	413	42348
21523	168	112351
6151	658	55530
5096	643	46624
8575	833	72087
14799	32	14750
6616	966	58308
27070	925	24964
18889	1942	18867
34987	2530	205629
34410	2531	198697
25630	27	118646
11609	30	26
30680	2520	154488
29666	61	5671
35666	2534	213660
32800	2531	179441
36250	2531	220470
6338	28	56153
13288	32	13283
11861	163	88518
30144	630	148053
15143	27	96831
31912	2522	169279
13553	1153	13528
7567	27	65795
27633	317	25088
5338	641	48881
36210	2536	219995
35465	2536	211250
9443	28	79184
35763	2535	214804
19984	32	19939
24911	28	117107
10491	29	82617
9251	1942	9081
29529	2526	140678
34549	2538	200370
16149	1137	15601
34667	2537	201785
30309	631	150038
32752	2530	178847
31846	2521	168486
12005	30	26
33866	2537	192188
2048	30	151
13928	246	13918
7188	1797	63041
21016	27	111193
9326	27	27135
32681	2531	178054
22828	213	22827
5389	641	49391
11997	1046	11951
11762	970	87735
34609	863	201081
30176	2526	148445
9593	28	79906
4264	517	4265
8764	592	73823
10817	27	83179
28833	2505	132622
30981	2525	158081
8976	27	75666
5013	641	45789
15845	27	97376
11489	969	85919
29236	2529	137144
1942	27	39954
5198	638	47492
33336	2535	185868
11112	935	84508
25496	1824	118361
11106	933	84481
20434	27	110099
24809	1690	116422
5003	644	45692
13299	32	13283
38242	26	225472
4376	86	4378
31685	61	5671
16402	1271	98446
2156	15	2157
3367	134	3548
5034	644	46005
6810	833	59993
24946	1946	117165
34497	2539	199749
32757	2530	178907
26932	1844	26933
8308	2367	70163
10893	416	10894
588	82	38763
11130	931	84583
24384	1837	22028
6965	680	61196
21974	1942	25381
34398	2536	198558
8880	1866	74816
28397	636	128950
7116	2174	62437
32893	2532	180542
9296	1942	9272
1750	99	1777
37891	27	224486
32851	2538	183189
34068	862	194611
35568	2532	212482
24955	1918	117168
1109	34	38996
28638	2475	130748
36321	2532	221283
30179	2523	148478
29047	61	5671
33271	2536	185089
6368	655	56419
6634	1866	58465
29755	2529	143393
11790	970	87887
13634	29	93279
16302	30	26
18727	1472	105814
32294	630	173858
30155	2521	148188
9073	833	76426
29724	2525	143017
36053	2530	218105
30068	2528	147151
33343	2533	185950
8573	966	72074
35328	2539	209728
5898	1796	52985
4828	642	43986
31049	2524	158898
5326	635	48759
4900	101	44697
17204	1322	17166
34977	61	9793
14364	1180	94809
11594	27	86599
5104	61	9803
8151	1866	68932
35006	2531	205858
35015	2533	205968
29541	2521	140817
12333	26	89926
7538	834	63980
11112	938	84507
5168	638	47337
5481	642	50295
26950	32	21520
7833	552	7661
6089	2432	22719
8267	1797	69850
14656	1942	14549
31429	2521	163442
32086	2527	171370
33999	2533	193788
10869	416	10870
29189	2527	136578
29700	631	142723
28085	642	125836
13863	165	13648
31788	631	167788
33343	862	185945
35853	2535	215884
30498	2523	152310
31305	630	161964
32321	2525	174189
6487	2174	57434
35652	2533	213491
28973	2520	133985
29575	2521	141225
28087	641	125855
31491	2527	164231
20953	31	22842
8761	27	73801
5271	642	48217
13787	27	93512
5823	637	52203
20888	86	709
28794	2506	132155
22611	1912	113351
37640	2590	37643
8324	30	65
5152	61	9803
7111	29	62391
2771	297	41439
33165	2538	183824
29414	2526	139300
30543	2521	149936
32709	2538	183409
35736	2532	214477
27054	162	121482
7276	1797	63661
1463	28	39379
13322	1140	92509
5126	641	46920
11812	1001	88075
5561	642	51098
23303	27	114139
27047	532	121470
4115	27	42625
17475	1331	100574
37672	2592	37685
31101	630	159516
30407	2528	151223
7447	679	64932
10178	1942	6613
12070	1044	11983
31056	2522	158980
8433	1912	122067
22741	2103	115360
21040	26	111261
37292	27	223536
10432	326	42323
6431	31	6432
6882	667	114613
34495	862	199714
24874	2271	116772
7028	966	61716
32274	2522	173622
32437	2521	175538
20053	32	19998
31163	2521	160263
15647	31	15648
36025	2533	217772
34642	61	9793
25839	593	25841
6661	531	489
22871	165	20949
30035	2529	146756
32613	862	177240
33526	863	188108
19167	32	18899
4475	31	4504
25995	1794	25996
32827	2536	179769
9478	2174	79398
7089	677	62205
5305	644	48558
28290	635	127879
16278	27	97948
26096	0	26097
27964	642	124638
34413	2531	198733
22876	101	20950
27675	31	6531
5165	636	47305
22614	31	7929
24690	2010	24691
28422	638	129202
33705	2537	190253
13418	27	92786
30402	2524	151159
35807	2530	215327
18529	27	104279
15025	1228	96610
9356	31	7995
5294	641	48445
5507	642	50553
38194	2617	38087
33770	863	191038
2058	185	40220
30745	2526	155259
11129	31	11130
20176	1177	109449
34840	2536	203860
12417	1057	12416
12920	1084	12867
3604	98	3683
35097	2537	206956
35554	2535	212317
27772	635	122707
18339	1942	18293
12552	27	90366
6838	1942	7083
9529	531	10268
28047	637	125451
6894	32	6845
8396	2174	70954
35131	2539	207366
36370	2533	221872
37931	2604	37938
29070	61	5671
10413	1942	10049
31653	2527	166168
6838	1942	6798
36046	862	218019
5878	657	52772
31476	2522	164023
487	32	488
25003	1942	8228
25236	1918	117800
35169	2534	207817
7453	834	64970
34942	61	9793
28983	2520	134105
26238	30	286
31455	2524	163773
36906	27	223214
36352	2538	221661
31607	2520	165609
36083	2530	218465
6652	834	58617
29495	2522	140266
29226	2525	137020
36736	1942	37155
30405	2528	151199
28644	2481	130844
33699	2538	190182
29067	630	135111
28799	2498	132207
31291	2526	161804
34529	2534	200126
32617	863	177296
20402	29	109926
32972	2531	181489
32850	2538	180044
27912	640	124116
21821	27	112584
19454	1501	107276
16051	1245	16046
30940	2523	157606
3030	206	3130
32771	2530	179079
9215	28	77737
38049	531	38034
32399	2527	175088
7298	30	65
27818	635	123167
32583	2533	176885
33459	2537	187320
17455	32	17090
8856	27	74609
18461	1421	103988
10187	1776	23502
1170	88	39068
27733	925	27333
32361	2529	174634
8677	1797	73062
29514	2527	140499
35294	2532	209313
7566	1796	65787
38497	1787	26026
12507	1069	12496
33607	2536	189091
5231	639	47815
30282	630	149714
32234	2523	173143
36382	863	222012
28640	2480	130783
36794	31	36720
23369	27	114252
36921	32	37043
580	32	581
5230	636	47802
5889	1797	52886
29913	631	145277
27927	641	124267
30347	2525	150500
977	41	913
20642	27	110967
35591	2530	212756
35442	2535	210973
29760	61	5671
18452	1424	18343
14043	1167	14041
34437	2536	199026
32196	2528	172692
20560	1942	20551
30043	631	146842
7608	2174	66107
38573	168	226086
27929	644	124290
28683	2477	131408
14630	29	95551
16217	1244	13417
35779	2535	214996
10145	32	4112
15861	1137	15306
34491	2538	199676
14489	88	10680
4839	636	122498
5915	834	53163
28091	641	125895
18709	27	105532
5487	640	50351
30389	2525	151004
29401	631	139137
30051	61	5671
34360	61	9793
31373	2527	162789
11609	27	86738
27799	638	122980
23275	26	114073
33008	2532	181922
34072	2537	194672
29305	2525	137996
16712	1287	16643
26258	32	26250
35194	2531	208112
36410	2537	222356
19535	27	107702
34700	2538	202182
8866	592	74693
8260	28	69776
30241	61	5671
11830	1015	88225
3425	2235	3491
32811	2530	179550
21281	1644	111888
35123	863	207260
1983	34	1984
27226	27	27265
18353	27	108301
20452	27	110289
35017	863	205988
5149	641	47150
31883	2524	168933
24216	2147	115123
28262	643	127607
33464	2533	187376
36131	2531	219042
20219	1552	109604
17520	31	17521
10800	27	83122
2185	276	41215
10727	27	82888
13853	1157	13850
36266	862	220659
28966	2520	133901
17084	30	26
34671	863	201825
34139	2533	195428
29183	2523	136502
29925	2525	145427
27456	1912	112897
7427	966	64790
24438	30	26
29118	2523	135722
32611	2531	177219
34927	2535	204914
18640	1421	104748
12912	1082	12910
7489	1866	65227
34251	2537	196780
30346	2528	150491
28419	642	129176
6108	2432	22721
36295	863	220968
12271	27	89762
16221	27	97732
194	83	38684
16019	1245	16014
8795	1797	74083
30413	61	5671
8793	872	74063
32763	2537	179010
4814	635	43839
9592	1796	79890
37102	32	37153
32436	2522	175527
36234	61	9793
33715	2538	190374
27841	643	123405
14181	27	94325
16410	1272	98489
8552	833	71870
29538	61	5671
29110	2521	135624
14389	29	95053
33588	2536	190600
16057	30	26
34266	862	196966
33275	2537	185138
34526	2539	200095
35404	2533	210515
6168	2174	55713
34277	2539	197109
20168	1547	20164
13157	29	91850
6480	29	57370
32593	2531	177003
6447	833	57101
34826	863	203685
37742	27	224041
25627	850	22052
20455	27	110314
15745	1243	15444
32415	2527	175280
28364	61	9803
37837	168	224315
20453	1569	110297
35655	2536	213530
34223	2537	196444
13427	1136	92808
35871	2532	216097
13635	1156	13631
5344	637	48937
5751	26	52048
31762	61	5671
5935	27	53364
8568	26	72023
29287	2527	137760
25197	27	117725
33755	2539	190870
10049	592	81692
17180	27	100099
31773	2520	167609
20011	29	108994
12347	32	12178
24220	28	115216
33574	2538	188693
11635	29	86953
36241	2534	220365
29300	630	137929
32309	2523	174043
32813	2532	179601
29501	2523	140339
35460	61	9793
32362	630	174635
11543	30	26
7182	678	62984
4889	635	44586
6650	966	58602
1826	193	2124
4973	638	45394
11881	532	88622
11071	931	84279
2230	29	40588
9272	872	78150
33091	863	182915
13588	1153	13528
35912	2534	216591
12072	26	89219
22134	27	112922
22048	27	21063
32769	2539	179065
5347	635	48965
34757	2534	202862
25285	1610	117937
28653	634	130969
27183	1914	111928
8921	1851	75154
9029	30	65
28835	2496	132637
36038	2530	217925
29896	2522	145078
31435	631	163528
29074	2520	135197
17766	1384	102171
35031	2534	206161
8287	1866	70035
34171	2532	195815
11039	341	84167
35985	2539	217021
29659	2520	142232
33340	2537	185918
27485	1913	122056
8145	2367	68902
5488	643	50364
16461	32	16434
22504	31	27140
11267	949	85020
35311	2531	209516
29414	2529	139303
37558	168	223803
32896	2534	180580
35152	863	207608
8795	1851	74075
10817	27	83510
32519	2524	176525
36073	863	218344
11799	1004	87949
34047	862	194359
36187	2531	219714
33953	2533	193236
506	3	25
14362	1181	14319
3155	27	42300
10029	1598	81545
6040	592	54415
9922	168	81015
34162	2534	195709
23548	1942	6767
9358	662	78509
27796	643	122955
4403	537	4404
6667	31	6668
16556	27	98994
31664	2527	166300
36146	2538	219229
37266	2595	37647
38384	2041	225883
25926	925	21036
23131	1673	120530
29858	2525	144625
9261	31	9262
29453	2527	139769
36210	2530	219989
26998	292	121299
