149808
22701	530	114957
17484	1333	100936
28713	2487	131797
9998	28	81429
20421	27	110145
30331	2520	150624
7429	27	64937
34534	863	200514
3117	88	3121
9434	27	79215
33422	2534	187206
29933	2523	145842
33591	2530	189226
13820	165	13634
5893	27	53141
29722	2528	143317
32294	2524	174185
2285	27	40629
19682	33	19680
5457	636	50249
13369	1139	92669
7579	1866	66036
32392	2522	175320
14992	970	96552
31782	2522	168040
8322	1796	70428
35250	2531	209117
18706	1454	105761
38074	2612	225170
7268	2174	63752
22890	2433	20806
35900	2537	213722
14939	1231	96396
30323	2526	150534
35660	2537	213903
38024	28	225068
31022	2526	158897
3738	371	3245
28925	2527	133737
19505	1503	107641
12086	29	89278
19188	1492	19185
28086	641	126116
6852	833	60414
32880	862	180715
31624	631	166133
18632	27	104791
9957	1797	81123
33390	2538	186834
33529	863	188477
35428	2536	211139
35284	2538	209532
20949	30	289
2274	32	2180
30347	2522	150818
5379	638	49473
29808	2523	144344
16429	27	98604
13878	165	13653
35573	862	212871
13594	1153	13514
33386	2532	188879
5336	61	9787
30376	2522	151166
11677	1942	11666
15346	1243	2917
5127	640	47129
7765	592	66921
9850	895	80915
5097	636	46827
12642	165	12560
34232	2532	196897
25339	31	25343
28313	644	128389
20601	1591	110914
16984	1942	16976
13705	28	93407
31016	2527	158826
1053	33	38902
29439	2521	139914
34952	2531	205543
8159	29	69129
18302	30	26
31606	2529	165927
38217	27	225507
11472	970	85904
15146	31	15147
5116	642	47021
29499	631	140632
8789	1851	74146
32396	2527	175373
5073	643	46594
29795	2526	144191
7271	28	63778
15100	30	26
1280	3	25
22961	925	27672
29598	630	141819
36120	2531	219243
1325	27	39212
36341	2539	221863
29663	2525	142606
27735	642	122615
15325	26	97006
24620	27	114215
30429	61	5648
12133	1043	11944
33053	2531	182794
33052	2539	182790
32252	2521	173678
32653	2538	178058
18248	970	103298
20535	1587	110724
32148	2520	172429
33764	61	9777
11983	1044	11935
18667	1430	105120
29190	2527	136911
32085	631	171671
30252	630	149675
37475	1942	37506
6851	1797	60400
31165	2521	160608
7570	27	65967
5833	2174	52517
2056	31	11487
20308	27	109851
33478	2530	187877
29404	2527	139502
112	36	114
18278	27	103394
22965	1942	5989
31472	2525	164316
29019	2521	134859
30419	2529	151689
33313	2531	185921
31711	2525	167191
19595	27	108004
14810	26	96114
27878	643	124050
1615	27	39708
16508	26	98818
7287	29	63921
10214	2391	20731
23264	27	68327
13905	30	26
38467	1777	21975
11685	27	87393
7015	592	61763
32976	2539	181878
34899	862	204904
34589	2531	201176
3267	134	3365
34948	2530	205494
31237	2526	161477
18529	1419	104364
14380	1179	95106
9182	592	77561
26277	27	37604
22538	1913	114414
14381	1178	95111
19992	1539	108994
3216	98	3217
30049	2524	147240
15583	1244	15138
8491	833	71456
29056	2528	135310
31492	631	164568
15758	1245	15756
27696	26	119565
17570	29	101455
15622	1242	15144
27957	641	124830
12941	1087	12939
26684	1784	26712
22965	1942	5599
25760	27	119100
34104	2532	195384
30336	61	5648
29924	2523	145734
11618	986	86932
32420	2524	175658
20144	26	224231
6125	31	6126
34943	2536	205440
24324	32	27685
28033	642	125587
9326	77	78306
27770	644	122967
36006	2537	217881
34175	2535	196199
25523	32	25527
31868	630	169068
19809	30	26
28779	61	28741
32954	61	9777
31957	2520	170136
14164	27	94323
3014	206	3113
32963	2532	181715
25121	2305	117522
35071	2536	206976
9974	27	81246
4479	26	43139
32146	2528	172413
33383	2532	186762
31331	2528	162607
15190	29	96919
8365	834	70846
6722	2432	22700
5412	643	49806
29716	2526	143243
30099	2525	147841
9418	833	79120
11810	1013	88180
5285	641	48555
30800	2522	156246
12518	1069	12517
32645	61	9777
18295	1411	18293
32031	2521	171025
31521	2520	164898
37433	88	36933
12230	30	26
6526	28	57853
26777	168	120958
22596	27	21786
32474	2520	176302
11165	27	84723
33969	61	9777
2153	198	40464
30722	2521	155299
7124	27	62672
6961	677	61328
9134	28	77137
7788	27	65551
31089	2525	159700
33006	2536	182235
12106	970	89316
35710	2535	214501
8937	29	75437
35551	2530	212609
15395	1242	15144
11329	957	85392
23272	1942	25190
11600	981	86805
18256	1415	103331
33755	2539	191177
21151	1638	111562
21176	170	111677
6824	2432	22701
5893	27	53140
31818	2528	168478
29907	61	5648
12389	32	12339
31048	2521	159204
27823	640	123493
17439	1942	17327
30445	2524	151996
33849	2531	192311
19576	1942	19558
34341	2532	198203
35723	2532	214654
29799	2523	144236
16555	31	16556
2985	576	43030
16516	31	16603
8585	834	72313
9026	966	76144
17980	27	102947
31216	2524	161223
21959	1775	21967
29206	2525	137101
5216	644	47869
21652	27	112459
11773	31	11797
2399	1942	1814
30608	631	153946
30454	61	5648
35916	2534	216966
9372	26	78755
20408	31	20409
32833	863	180152
37830	27	224418
23416	1776	26726
30227	2527	149384
28966	2523	134225
35610	2530	213317
30763	2525	155805
27100	32	27101
5425	642	49950
6145	1866	55681
4889	636	44738
9322	27	78408
29467	2520	140249
9559	168	225641
30188	630	148902
29380	2523	139210
27871	640	123977
25636	2344	25685
35955	2538	217437
31921	631	169702
31708	2522	167152
12138	163	89389
31708	2526	167156
5199	635	47691
8478	31	8479
6946	30	65
24821	27	80804
11902	1035	88812
30058	2528	147352
37360	88	36933
34641	2533	201802
33635	2537	189761
16547	31	16915
10831	27	83328
25798	27	22419
15449	28	97104
27841	638	123675
11228	30	26
35671	863	214027
14091	27	94180
36271	2532	221016
3761	371	3243
33049	2535	182750
34623	2530	201583
6785	27	59959
33347	862	186326
31533	2520	165042
12962	30	26
2492	238	41035
36042	2537	218313
17075	32	17073
36430	531	27022
6319	657	56170
38229	26	225545
11783	1942	11760
18077	32	12156
30552	2520	153275
13831	32	13631
10415	1798	82436
11601	27	86814
35056	2534	206794
29889	2524	145315
38028	30	84
32175	2529	172762
28394	644	129199
9033	28	76195
5042	639	46280
12078	27	89256
30429	2524	151804
4214	28	42750
1858	172	39830
33455	2537	187608
16129	1243	15135
34657	2535	201996
8351	1851	70701
8532	32	8972
31579	2528	165602
5429	642	49970
7583	1796	66063
8502	966	71560
35385	2534	210621
5523	637	50913
30277	61	5648
17913	32	17843
31828	2525	168595
18513	1419	104287
21073	27	67941
34032	2538	194522
33483	2538	187934
2164	1942	1018
13308	1141	92513
16511	1283	98836
35928	2530	217105
5148	643	51895
36067	2531	218607
34794	2539	203644
37435	88	36849
5542	635	51101
33061	2538	182897
12959	31	12960
30081	630	147618
9697	1912	80657
13068	1104	91647
33200	2532	184566
33983	2533	193929
31930	61	5648
35651	863	213780
35934	862	217175
13722	1157	13655
12722	30	26
28563	2471	130407
4525	26	225808
7077	28	62275
36259	2534	220874
23389	468	114268
13036	1089	91523
16010	1244	16007
13495	1942	13489
11861	27	88594
32272	2522	173919
778	3	25
17505	1359	101160
8462	163	71190
4216	510	2904
20176	31	20177
12505	26	90289
33520	2536	188376
5902	966	53238
23107	1861	113918
8025	27	68416
32690	2537	178448
11801	1942	11787
33742	2538	191044
37088	29	223445
34828	2530	204043
8374	592	70894
35683	2539	214181
1656	101	1671
29817	2526	144455
32354	61	5648
32245	2527	173600
35331	2538	210096
18718	1465	105957
35814	2531	215745
14167	27	94328
30257	630	149735
29370	631	139086
36281	2537	221141
35715	2532	214558
5494	641	50627
22223	86	22167
33436	2539	187379
34162	863	196037
6786	833	60093
25623	30	137
35579	2530	212945
31711	631	167185
29073	2520	135506
12104	1044	11935
8397	1942	8619
20603	1596	110919
15795	27	97352
32972	2535	181826
7226	31	7227
9778	91	32546
11927	1029	88980
28852	2517	132922
28451	2520	137892
32472	2528	176286
29440	2524	139929
8123	834	68835
1064	40	1033
17901	1403	17899
34145	2531	195835
5081	638	46669
1541	100	1546
14761	27	95896
35784	2535	215389
6045	966	54646
30148	2525	148429
31724	2525	167347
27457	2444	122090
31985	2527	170479
18710	1476	105831
25230	168	117839
7921	833	68125
6581	675	58192
8247	1796	69799
29215	2524	132828
25865	27	119541
8878	872	74916
10846	27	83392
36095	61	9777
34084	2538	195150
9400	833	79007
8228	30	65
28025	644	125509
31430	2527	163797
8809	1796	74327
11602	987	86819
17731	1942	17714
31911	2527	169590
18671	1438	105191
34752	2532	203133
20177	1548	20103
10055	2432	22701
34528	2532	200445
33905	2538	192998
31934	2520	169859
26636	1909	118524
31369	2523	163058
17906	26	102747
31555	61	5648
7078	1797	62284
32058	61	5648
16239	1942	15728
5762	88	24929
27361	1912	121923
36935	31	36947
19976	28	108967
11626	985	86997
15928	1245	15926
16239	1942	15925
22596	31	7973
8717	2174	73531
32837	2531	180202
10214	1779	2312
29745	61	5648
27971	637	124966
28886	2513	133428
17505	1359	101158
14690	532	95682
8127	2174	68895
31688	2522	166912
8625	833	72705
5219	640	47895
27253	27	26909
12996	29	91364
36274	61	9777
5061	642	46473
28937	631	133873
3345	27	42135
11032	939	84191
33604	862	189380
28651	2483	131330
28093	639	126184
29284	2523	138058
31730	631	167413
17012	1311	99867
36234	2531	220611
14939	1230	14882
14822	1225	96159
8583	713	72318
31328	2529	162572
30051	630	147258
25611	28	118691
29345	2523	138790
22911	213	22910
16269	27	98002
31282	2521	162012
23255	27	114084
7950	89	7949
30928	2524	157784
31638	2523	166305
12368	26	89994
28199	635	127240
27221	1844	27222
31299	2529	162224
35271	2532	209370
4908	642	44945
2090	189	40317
8726	592	73603
14981	1228	96512
16352	28	98298
35076	2532	207032
9096	27	76774
2435	234	40882
1963	31	1968
5031	643	46174
30648	2527	154405
6451	2174	55780
6469	27	57456
12130	1041	11935
26213	2295	120134
30078	2523	147587
6674	592	58992
29258	2525	137731
5330	635	48995
15117	1229	14941
29232	2524	137418
34757	2534	203195
33144	2530	183897
29098	2520	135800
14344	27	94763
24143	168	115064
36280	2531	221123
6711	1797	59347
34719	863	202734
9659	1912	80561
12960	1086	12908
19441	1505	107300
34062	2531	194879
24300	88	10616
37220	28	223519
26647	292	24083
5491	61	9787
1924	177	39905
29847	2521	144810
28986	2520	134462
8119	27	68801
18455	27	104038
14848	1226	96220
32016	2522	170846
27261	2396	121818
31532	630	165028
32455	2520	176074
20415	27	110088
22116	26	112889
17503	27	101131
33873	2533	192609
33184	2534	184376
16957	1305	99714
11081	32	11030
37869	531	37526
35568	863	212812
29599	2527	141840
29251	630	137640
30178	2525	148789
34333	2532	198107
26127	1946	122456
29576	2525	141562
17482	1333	100907
32204	2529	173110
9461	32	9460
34104	862	195380
10543	356	22694
21740	1746	21742
19492	30	26
34792	862	203609
28003	61	9787
31504	631	164690
34580	863	201066
15749	27	97319
6041	32	6304
7920	32	8227
15633	1137	15327
12786	26	90936
32026	2521	170965
32791	2532	179649
29749	2521	143634
23158	1673	115964
9859	88	9868
12914	32	12910
31626	630	166156
6967	1866	61385
14899	1229	14897
34057	2538	194826
21662	1736	21636
702	73	705
7456	678	65125
16372	32	16349
6424	27	57082
33245	863	185103
31480	2520	164414
22610	1914	113380
17691	1236	101919
10896	437	10897
30420	631	151691
5883	833	51837
28573	2468	130524
13914	1163	93830
33438	2534	187398
33224	2531	184853
30407	61	5648
32252	2522	173679
30556	2525	153328
31034	2527	159042
9070	27	76532
31088	2527	159690
5268	641	48386
30809	2525	156357
6757	1796	59714
1092	61	38962
13692	1157	13688
12581	27	90483
6930	833	61076
16186	1244	14698
31325	631	162526
6386	32	6570
31117	2529	160040
16211	29	97751
9879	947	79740
34052	2537	194765
18064	1410	18059
6767	2174	59814
33954	2530	193578
30650	2526	154459
17634	27	101668
5461	639	50290
33689	2537	190394
5866	32	6304
31639	2529	166323
8686	713	73253
19391	31	19392
21295	30	72
29469	2526	140279
33484	2531	187939
20394	1568	109956
678	3	25
27803	643	123296
3763	165	40525
6854	32	6822
9434	27	79217
14768	1217	95946
31542	2524	165154
5440	638	50082
13371	1140	92675
20453	32	20451
37095	924	5619
14370	1187	95005
33110	2537	183502
10310	71	10311
18232	970	103254
4915	637	45013
8394	27	71050
5282	640	48524
29459	631	140152
14396	1181	14301
16185	27	97713
35910	2538	216898
13974	27	93977
22232	27	113066
5375	635	49430
16150	26	97670
32750	2539	179182
5864	29	52839
13991	27	94003
38414	1774	21071
8569	833	72172
33868	2536	192552
31316	2529	162428
32892	2535	180866
35660	61	9777
23229	1912	114040
12340	27	89967
32885	2533	180780
19696	31	19697
5771	32	5769
20274	30	26
11600	987	86799
4683	29	43476
5952	1796	53752
33741	2534	191028
8363	1796	70819
6618	834	58496
29315	2523	138430
7396	2432	64705
31126	2520	160139
29185	2524	136848
8327	592	70472
7499	1866	65442
31434	2529	163847
6055	27	54743
6833	29	60247
24219	27	115506
29874	2521	145132
10247	275	82155
31744	61	5648
7255	680	63652
18638	1422	104826
34194	2534	196426
16054	1243	15135
35219	2532	208746
6677	27	59030
9258	1867	78159
33284	2538	185580
2367	29	40752
35786	2532	215410
36749	2227	223092
6360	27	56537
32907	2539	181050
32366	631	175005
19826	1519	108444
33989	862	193996
3540	98	3700
37077	923	32506
35601	2536	213215
32871	2534	180613
11054	30	26
5705	86	5701
34979	862	205864
22233	1797	63930
35435	2536	211223
7153	677	62911
9974	27	81248
29357	2525	138936
6618	592	58490
22220	1946	113053
19502	26	224459
6815	1942	7272
5326	638	48958
4672	27	43392
36350	2534	221966
13557	30	26
34782	2533	203494
35987	2530	217646
13571	27	93197
9109	2174	76902
16033	31	16034
34056	2537	194813
31891	631	169345
27914	638	124405
18162	27	103127
30403	2521	151489
36377	2538	222294
19362	1942	19268
28140	636	126651
35597	2538	213169
26158	2293	119907
12082	1043	11944
35203	2532	208554
30920	2520	157684
9432	834	79211
9606	1867	80148
38331	2632	38333
6461	1866	57389
28543	2465	130191
35460	2538	211525
6815	1942	6936
37930	2601	37940
16214	1244	15289
29881	631	145214
13703	165	13634
32145	2532	172388
23131	88	22151
32715	2531	178763
18228	26	225744
27745	643	122716
2984	330	41834
32818	61	9777
6766	834	59801
2720	32	2733
8238	31	8252
29659	2525	142558
340	36	345
10678	86	10680
5233	636	48031
6067	31	6068
11810	1006	88174
5605	32	6304
33058	2538	182861
8309	2174	70312
8974	713	75691
8987	966	75812
35124	2533	207609
32222	2526	173323
8142	1797	69012
6349	1796	56441
9421	32	9419
12421	1053	12419
32922	2533	181224
26885	2229	121080
7189	1866	63199
14808	32	14733
31238	2527	161490
22411	29	113184
6964	30	65
18860	1490	106666
30356	2525	150929
6995	680	61605
28503	2455	130000
9424	1796	79158
18431	32	18326
28083	642	126087
38196	2621	38075
4777	637	43671
36184	2533	220013
29347	2527	138818
4804	638	43942
8172	1796	69260
7286	30	65
5930	2174	53533
7477	31	7478
2235	30	148
4815	641	44055
36710	1942	36993
12445	30	26
27650	27	57672
5823	32	6304
28812	2500	132686
35726	2537	214695
5525	635	50931
38348	925	22706
33249	2532	185154
13811	57	13809
34941	2531	205411
30069	631	147475
33011	2534	182293
7557	834	65872
36316	2536	221560
3028	27	41962
17739	27	102109
20487	29	110527
11315	27	85314
8132	2432	68903
28033	640	125585
34905	2538	204986
26602	27	120727
12415	165	12395
11511	31	11512
32842	2539	180270
24437	1681	116036
34426	862	199219
34300	2539	197718
9589	1866	80011
22965	1942	6019
31285	2524	162051
5332	639	49019
18826	1486	106493
18683	1451	105392
1907	75	39860
8702	872	73388
31848	2523	168833
18819	1488	106436
3004	30	26
17747	1388	102166
9968	966	81197
36096	2533	218957
17439	1942	17419
16106	1244	16079
36957	32	36954
5980	30	65
30337	630	150694
14685	1198	14678
28194	61	9787
6144	28	55670
20438	27	110322
29560	2520	141365
37127	2552	36693
5402	644	49708
13830	27	93630
32401	2529	175435
34507	2534	200195
9394	831	78957
29988	2522	146506
29234	2526	137444
31633	2524	166246
9069	1866	76523
34364	2532	198479
28894	2462	133541
17757	1371	102230
33920	2532	193172
10819	27	83286
34803	2537	203750
29933	2528	145847
32886	2535	180794
26511	89	26541
35830	2539	215945
35678	2538	214120
29257	2529	137723
33909	863	193037
32171	2527	172712
4947	639	45335
18051	1409	103015
7265	30	65
33719	2533	190762
33068	61	9777
4863	639	44530
30730	630	155390
35749	2536	214970
3407	2245	3325
11564	27	86470
32927	2531	181282
5911	656	53326
25148	2302	25123
2060	29	40232
32475	631	176313
32603	2535	177455
6027	29	54480
5256	639	48264
10714	31	10716
6657	833	58839
22476	1946	113897
12823	1942	12769
19188	1492	19183
13953	1167	13951
35874	61	9777
2507	250	41075
1953	27	39965
23188	2306	113996
5483	643	50514
7483	30	65
29995	2523	146591
9913	27	224699
7818	168	67547
2427	249	40865
25775	28	119168
28730	2488	132002
31572	2527	165517
18185	1405	103153
33677	2536	190249
32575	61	9777
28768	2501	132159
31353	2528	162871
5280	638	48502
31842	2526	168764
27849	638	123755
25173	1612	117730
29463	2524	140205
14436	27	95327
12014	29	89140
19249	29	106977
34013	2532	194288
37607	30	84
6001	27	54208
8642	2174	72873
30528	630	152985
28359	639	128844
18750	27	106097
35922	2531	217035
740	33	721
30826	61	5648
32485	2522	176436
10834	407	83357
21415	27	112205
20172	1542	20170
27958	61	9787
35538	2531	212454
10544	28	82667
11862	1020	88600
5853	657	52721
31471	630	164303
35409	2539	210914
19986	1135	19979
34097	862	195296
18652	1942	18548
34739	2530	202975
30318	61	5648
32576	2532	177133
6975	2432	61443
36202	2533	220229
25833	27	119342
28029	640	125545
33261	2534	185300
26619	27	7830
17049	27	99905
18787	27	106232
6367	834	56598
36377	862	222284
19942	27	108784
24968	32	24975
34850	2530	204307
31085	2529	159656
35367	2535	210406
28715	2493	131827
29187	2522	136870
33210	2538	184692
35852	863	216199
16065	26	97606
11807	29	88153
27785	642	123115
33395	2531	183798
15096	1240	15094
4231	513	42806
11229	32	11219
22375	98	22415
17191	31	17192
32732	2539	178958
21179	27	111701
35661	2533	213911
11923	1027	88951
30356	2522	150926
14029	1165	11935
27709	30	134
36583	84	222871
11525	26	86229
30005	61	5648
38463	27	225971
19912	27	108635
32456	2522	176088
10006	1797	81486
31272	631	161890
36159	2538	219718
31323	2520	162503
5524	641	50927
2896	322	41561
29808	2522	144343
33089	2532	183228
18046	1408	17969
10804	27	83528
30489	2525	152525
17521	32	17496
6063	655	54818
25417	1731	26393
14906	1232	96304
34331	2530	198081
14281	27	94497
30698	2526	155031
9060	27	76441
5347	639	49169
8458	2306	69582
9070	26	76527
21803	30	29
13375	1141	92689
11573	981	86547
34321	2537	197968
16186	1241	97717
2230	15	2231
30585	2525	153676
33070	2534	183001
30291	2522	150146
2385	27	40773
12322	32	12164
29838	2522	144703
30875	2524	157148
15407	32	15139
1740	101	1754
16682	1942	16633
10261	947	82075
14173	1169	14163
31924	2522	169741
5187	642	114651
1585	31	21773
30600	2527	153858
33018	2530	182373
34031	2533	194505
33193	2533	184483
15001	29	96587
34121	2536	195547
14127	27	94268
10804	30	160
34358	2537	198412
28071	641	125966
34060	862	194852
10627	587	4721
31703	2527	167097
32892	2533	180864
30319	2525	150485
35739	2532	214846
31537	631	165089
34027	2535	194459
8256	31	6627
14117	1942	14102
28730	2485	131999
37003	2552	36897
13868	1158	93724
30133	2527	148251
11743	29	87725
27278	925	27227
33524	862	188416
28540	881	130151
35770	2534	215220
9621	1866	80285
34228	2536	196836
18798	31	18799
10314	71	10315
30386	2523	151287
8806	1796	74298
32914	863	181124
34146	2537	195853
13121	1107	13119
36346	2535	221919
9218	1912	75671
19959	970	108874
35051	2530	206730
32608	2539	177519
12634	1942	12565
8523	872	71740
33787	61	9777
7613	2174	66287
33604	2531	189383
16412	1270	16381
11620	32	11546
15812	1245	15163
32121	631	172103
36645	168	222873
35191	2536	208414
19920	1531	108690
28380	639	129054
5448	638	50162
5941	834	53630
32744	2539	179097
17923	1402	102789
10214	1781	10203
31351	2529	162848
28326	61	9787
27363	1913	121978
6049	833	54681
7577	833	66017
17469	27	100712
2263	62	2190
17599	31	17774
1586	165	39459
19743	1194	19647
36384	862	222368
8902	1851	75112
18618	1419	104732
30971	2529	158288
25415	1731	26340
30683	2521	154846
14822	1224	96160
34460	2539	199638
16539	31	16698
31780	2528	168022
28421	639	129464
28664	633	131512
10626	1913	82819
35744	2535	214909
27872	641	123988
31242	2527	161538
12327	27	89950
32824	2538	180065
38300	1842	869
38156	31	38151
30148	61	5648
5063	641	46492
13033	1095	91498
22156	26	78008
29492	2524	140553
36599	86	2957
5995	27	54147
37973	30	84
31229	2525	161380
33270	862	185402
30018	630	146862
33865	2536	192516
31728	2523	167393
8779	2174	74074
18711	27	105839
19524	1501	107739
29942	2524	145951
16433	31	16434
18401	1421	103808
29723	61	5648
35206	2534	208592
24523	2193	116167
28350	639	128754
11602	982	86824
8944	32	8972
34070	61	9777
35862	2532	216322
30940	2527	157931
5503	638	50714
6508	966	57695
34374	2532	198599
25480	1827	118417
29525	2523	140948
1409	100	1413
29010	2525	134755
28051	643	125768
29124	2520	136112
8717	32	8972
15292	1244	15159
4947	640	45336
6865	966	60549
23176	86	23177
32760	2539	179259
35931	2539	217150
4955	641	45417
33532	2531	188515
31455	2522	164092
31770	2529	167903
8364	29	70836
1586	41	512
35570	2539	212846
33462	61	9777
32819	2531	179980
32843	2530	180273
5947	966	53708
8267	30	65
36189	2538	220078
11775	28	87885
1962	184	1846
33882	2535	192719
31995	2528	170600
27937	636	124633
32174	2526	172747
8793	1851	74178
32680	61	9777
5547	644	52079
32701	2530	178569
12621	11	12561
29042	2529	135143
13857	1157	1393
12913	29	91173
3821	31	3853
11296	31	11297
9154	834	77318
6029	28	54497
33011	2533	182292
30031	2520	147020
30268	2520	149869
32749	2538	179155
34852	2531	204332
27946	638	124723
31403	2523	164218
29889	61	5648
21317	30	72
8635	29	72799
25858	2320	119497
18527	1424	18326
27835	635	123616
20807	317	23427
32492	2522	176520
5852	31	5856
14393	532	95224
11066	940	84327
5254	644	48249
32285	61	5648
9626	28	80331
29514	2522	140815
8845	1850	74636
8882	966	74956
30045	2521	147189
17571	1363	101457
22702	530	82309
33481	2534	187906
30807	2527	156335
31471	2526	164233
30281	2526	150030
8264	1866	69958
35573	2536	212879
6485	2174	57610
28348	644	128739
9010	1797	76011
31482	2521	164338
30415	2529	151641
33331	2532	186138
32167	630	172655
34086	2538	195174
28159	638	126843
35305	2536	209782
2453	246	2454
34195	2539	196443
8327	1797	70478
19052	1492	19047
16667	1288	16588
17776	1392	102365
2519	235	41090
33799	2533	191698
9495	966	79590
11601	27	86809
24538	1794	24611
5838	27	52565
12667	30	26
5356	61	9787
3275	88	3259
5053	635	46386
29924	2522	145733
36051	2536	218420
36060	863	218521
32727	61	9777
11852	1020	88543
33155	2538	184037
19760	26	108303
11877	29	88678
18618	1423	104734
6677	27	59028
12774	29	90916
34309	2530	197817
17049	27	99904
16316	26	98165
4227	32	4141
16697	1286	99373
15790	1244	15487
9028	2432	76154
5430	635	49973
19526	1505	107753
11543	977	86323
16239	1942	15310
26138	2295	119829
28225	640	127505
13980	532	93985
4820	643	44104
2632	27	41343
4901	637	44870
36672	2559	36830
6280	30	84
12630	29	90602
29310	2526	138373
21482	86	21483
29275	2521	137953
14050	29	94111
11436	27	85767
29697	2521	143010
18295	1414	13522
31023	2520	158903
27837	641	123635
7057	32	26766
34358	2536	198411
5733	88	24931
5945	833	53676
28926	2522	133744
35151	2533	207931
16938	1298	99651
5873	1797	52936
31626	2523	166161
34240	2532	196991
8774	833	74022
30063	2521	147405
3846	686	42311
2943	318	41648
8366	1866	70859
1724	100	1730
34523	2533	200386
6926	677	61039
30364	2521	151021
31544	2525	165179
17135	1321	17132
12493	32	12339
8997	2432	75900
27989	636	125142
15583	1244	15559
36982	2559	36969
35388	862	210651
30653	2528	154493
14610	1191	14410
9624	1798	80312
35976	2535	217535
34265	863	197288
5988	27	54077
8389	1914	71088
4962	640	45485
29503	2526	140687
29754	2527	143700
31866	2520	169046
10131	2390	24460
6656	27	58830
23874	925	21275
20129	1177	109354
5208	642	47788
32562	863	176962
11870	287	88642
35965	292	223002
29732	2526	143435
11586	27	86652
5894	2174	51548
9250	30	65
34591	2536	201205
6585	1866	58223
29164	61	5648
14808	1222	96110
36601	27	222775
11910	1029	88871
29104	2527	135879
9905	30	286
6815	1942	7143
21858	1946	112625
31628	2524	166186
8667	30	65
29728	2526	143387
27210	2397	121731
17750	1384	102183
31296	630	162177
20067	27	109197
13087	1107	13077
6994	29	61600
35130	2538	207686
30565	2526	153437
12530	32	12339
26126	2292	119798
7158	31	7159
22080	531	21358
8397	1942	8719
12218	28	89665
32133	630	172246
6146	28	55688
29806	2525	144322
35380	863	210556
14171	1169	14163
33991	862	194020
11604	987	86832
6169	32	6197
32734	2532	178981
7551	833	65819
31211	630	161157
32634	2531	177823
20001	1540	109013
20228	29	109704
34191	863	196385
4209	513	42724
8916	833	75246
28295	638	128203
19436	31	19527
29225	631	137329
10041	966	81745
36359	61	9777
12143	970	89396
31817	61	5648
13185	27	92088
17966	1942	17875
36028	2531	218139
37682	2587	37630
23874	925	21685
8376	32	8972
18756	1486	106128
32010	2524	170776
21402	1693	21403
10237	1776	10376
31103	631	159862
8526	26	71766
20778	31	20780
27684	28	115939
24228	2128	115664
10051	1598	81828
33085	2531	183178
4648	1942	21235
32484	631	176421
24439	2164	116016
33546	2534	188686
28129	639	126544
13170	28	91979
4789	644	43798
2713	1942	1446
28095	640	126205
30971	631	158278
28046	644	125719
31122	2523	160094
28412	641	129376
3186	396	3185
31576	2521	165559
32467	2520	176218
4209	512	42728
7920	834	68107
6089	2432	22701
30491	2521	152545
4935	639	45215
10621	31	10622
20781	2397	121100
20665	87	20671
32245	2523	173596
28617	2480	130834
34538	2536	200569
9376	28	78798
24431	1020	21388
29195	2522	136966
31739	61	5648
29148	2520	136400
29659	2521	142554
18249	27	103302
33588	2534	189194
13850	1157	13629
27104	531	4509
32469	2522	176244
30285	2520	150072
7072	679	62240
34001	61	9777
11793	1000	88024
32187	2527	172904
8987	1796	75807
9564	1867	79777
25857	27	119488
5835	655	52533
29264	2527	137805
16350	27	98286
32303	2522	174291
32071	2521	171505
34953	2534	205558
33526	2531	188443
10994	2250	10995
2212	15	2213
3529	98	3585
32180	2526	172819
17658	27	101769
35521	2536	212255
4669	29	43363
8975	32	8972
8154	1797	69119
7083	677	62318
16493	29	98773
11766	998	87835
10139	617	55927
28232	61	9787
17462	1340	100619
18435	1419	103946
19609	970	108045
20393	27	109952
14093	30	26
35054	2535	206771
27371	1918	121943
30636	2524	154287
28985	630	134448
28344	638	128693
6562	1796	58121
5344	638	49138
29475	2522	140347
31834	2528	168670
12959	30	26
16303	1257	98127
9668	1912	80576
18704	1454	105728
2820	17	41475
30521	61	5648
14088	30	26
34417	2532	199115
7366	2432	64493
13320	1137	13317
18242	27	103280
31830	2526	168620
30196	2526	149006
31413	2529	163595
18305	26	103483
21525	76	122513
22065	84	22066
29024	2523	134921
2550	273	41149
35655	61	9777
28882	2513	133368
9123	810	77029
4806	641	43965
30522	61	5648
33168	2530	184185
13949	1167	13946
19043	1492	19037
33632	2531	189719
31220	2521	161268
35865	2537	216363
10400	1942	10008
8027	32	8009
20521	1589	110656
17034	1316	2681
29309	2529	138364
35342	61	9777
30620	2521	154092
31059	2529	159344
31579	2521	165595
20267	29	109777
14314	32	14302
12450	1066	12444
22233	966	63934
32439	61	5648
5479	61	9787
9375	1866	78791
12106	1043	11944
17828	1396	17814
31028	2527	158970
28860	2512	133037
33529	61	9777
2612	288	2616
12831	26	91061
10128	27	81996
33303	2535	185805
34814	61	9777
27923	61	9787
8785	1850	74114
7269	27	63755
32215	61	5648
35055	2537	206785
9808	26	80846
6409	27	56945
5807	636	52242
35381	2538	210577
32338	2523	174673
5841	1797	52597
32218	2529	173278
19612	30	26
19139	30	26
5223	638	47933
24855	2258	116780
30776	631	155955
11790	970	87994
11951	27	89032
18417	1422	103870
18336	29	108309
34068	2539	194959
4938	635	45241
11166	943	11136
5260	644	48309
31019	2524	158859
28509	2457	130074
35691	61	9777
